Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Bahrain,2000,0.6947169792361946,0.05376312548572301,-0.17363512500615078,-0.22893115368149555,1,0,0,0
Bahrain,2001,0.6947169792361946,0.013482800300629247,-0.17293491090727756,-0.22893115368149555,1,0,0,0
Bahrain,2002,0.6947169792361946,0.0230114089430643,-0.1717953477329304,-0.22893115368149555,1,0,0,0
Bahrain,2003,0.6947169792361946,0.0844683364468767,-0.170806808506558,-0.22893115368149555,1,0,0,0
Bahrain,2004,0.6947169792361946,0.1696424488267996,-0.17082053849682433,-0.22893115368149555,1,0,0,0
Bahrain,2005,0.6947169792361946,0.28042547309022386,-0.16703114424792784,-0.22893115368149555,1,0,0,0
Bahrain,2006,0.6947169792361946,0.35110964235122505,-0.16455980141300808,-0.22893115368149555,1,0,0,0
Bahrain,2007,0.6947169792361946,0.43861510018494326,-0.163859586998352,-0.22893115368149555,1,0,0,0
Bahrain,2008,0.6947169792361946,0.5481983662242371,-0.16144316155704588,-0.22893115368149555,1,0,0,0
Bahrain,2009,0.6947169792361946,0.353647982393401,-0.16149808157303003,-0.22893115368149555,1,0,0,0
Bahrain,2010,0.6947169792361946,0.4252778864376195,-0.15978187054637996,-0.22893115368149555,1,0,0,0
Bahrain,2011,0.6947169792361946,0.5192429038451227,-0.1597132205263998,-0.22893115368149555,1,0,0,0
Bahrain,2012,0.6947169792361946,0.5790240952067713,-0.1581343069036099,-0.22893115368149555,1,0,0,0
Bahrain,2013,0.6947169792361946,0.6361711307773353,-0.15582771887190158,-0.22893115368149555,1,0,0,0
Bahrain,2014,0.6947169792361946,0.649024332980688,-0.15386437303179357,-0.2288351196069291,1,0,0,0
Bahrain,2015,0.6947169792361946,0.5255286016389248,-0.15345248344258353,-0.2288351196069291,1,0,0,0
Bahrain,2016,0.6947169792361946,0.524184608317596,-0.15383691564617194,-0.2288351196069291,1,0,0,0
Bahrain,2017,0.6947169792361946,0.5836678765255715,-0.15353486083045959,-0.2288351196069291,1,0,0,0
Bahrain,2018,0.6947169792361946,0.6016530189602611,-0.1531367012315159,-0.2288351196069291,1,0,0,0
Bahrain,2019,0.6947169792361946,0.5736529907538842,-0.1497729291981959,-0.2288351196069291,1,0,0,0
Bahrain,2020,0.6947169792361946,0.40891294210868484,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Bangladesh,2000,-1.5534450254930736,-0.6393008466229387,-0.1657130949071341,-0.21990395067224908,1,0,0,0
Bangladesh,2001,-1.4531820915078648,-0.6394599534078219,-0.1600427336750823,-0.21951981437398327,1,0,0,0
Bangladesh,2002,-1.3600015951840843,-0.6395624118517264,-0.15777733469428384,-0.2188475758520181,1,0,0,0
Bangladesh,2003,-1.2669941412122558,-0.6378200769872394,-0.15612977368761394,-0.21817533733005295,1,0,0,0
Bangladesh,2004,-1.269118654306725,-0.6363005328163365,-0.15352113082646354,-0.21731103065895488,1,0,0,0
Bangladesh,2005,-1.1491064767013244,-0.6350332516568489,-0.15052806100646562,-0.21663879213698972,1,0,0,0
Bangladesh,2006,-0.9409828791135123,-0.6344995860075021,-0.14614828710268105,-0.21558241731675876,1,0,0,0
Bangladesh,2007,-1.074057539190509,-0.6319612679448064,-0.14327878206017683,-0.2216325640144452,1,0,0,0
Bangladesh,2008,-0.8017814485943332,-0.6279274025797295,-0.13834982378569255,-0.21971188252311616,1,0,0,0
Bangladesh,2009,-0.7081080758122215,-0.6243999188100278,-0.13399751513464092,-0.22441755217687231,1,0,0,0
Bangladesh,2010,-0.7844413750518563,-0.620263605099443,-0.1259931043938121,-0.2208642914179136,1,0,0,0
Bangladesh,2011,-0.6409557412206058,-0.6160371384811084,-0.12072090914500895,-0.21942378029941684,1,0,0,0
Bangladesh,2012,-0.4242206913185024,-0.6149174555414865,-0.11581940563377581,-0.21999998474681554,1,0,0,0
Bangladesh,2013,-0.5781394499119941,-0.6097401280081165,-0.11223596141736042,-0.21836740547918584,1,0,0,0
Bangladesh,2014,-0.5483843645552832,-0.6025562692300327,-0.10780126751132141,-0.22115239364161296,1,0,0,0
Bangladesh,2015,-0.1349956412462605,-0.5957621610960109,-0.0963232473275748,-0.22096032549248007,1,0,0,0
Bangladesh,2016,-0.1013968600855815,-0.5877342332020347,-0.09331645273459206,-0.21673482621155618,1,0,0,0
Bangladesh,2017,0.29798250781338254,-0.5792296012597185,-0.08650652863024624,-0.2162546558387239,1,0,0,0
Bangladesh,2018,0.42361509043060624,-0.5721846187487034,-0.08086362593710984,-0.21548638324219233,1,0,0,0
Bangladesh,2019,0.43683957281136687,-0.5639209206592455,-0.07085468198028505,-0.21798326918092004,1,0,0,0
Bangladesh,2020,0.5690843966189708,-0.5583697567057514,-0.18102169726485265,-0.21635068991329037,1,0,0,0
Barbados,2000,0.6947169792361946,-0.07039559811290325,-0.19373538855027633,-0.22893115368149555,0,0,1,0
Barbados,2001,0.6947169792361946,-0.07348902857038918,-0.1936392807327839,-0.22893115368149555,0,0,1,0
Barbados,2002,0.6947169792361946,-0.0655143545141922,-0.19355690259663985,-0.22893115368149555,0,0,1,0
Barbados,2003,0.6947169792361946,-0.04780002056591579,-0.19354317292215636,-0.22893115368149555,0,0,1,0
Barbados,2004,0.6946091997047915,-0.00516195200475158,-0.19357063227249638,-0.22893115368149555,0,0,1,0
Barbados,2005,0.694070632659835,0.06353251168132361,-0.1934882542214764,-0.22893115368149555,0,0,1,0
Barbados,2006,0.6947169792361946,0.13572219513163414,-0.19341960568155664,-0.22893115368149555,0,0,1,0
Barbados,2007,0.6947169792361946,0.21809771720810217,-0.1934058760070731,-0.22893115368149555,0,0,1,0
Barbados,2008,0.6947169792361946,0.23497667412803472,-0.19299398542657958,-0.22893115368149555,0,0,1,0
Barbados,2009,0.6947169792361946,0.17168227411869533,-0.18909475409073298,-0.22893115368149555,0,0,1,0
Barbados,2010,0.6947169792361946,0.1806460850915054,-0.1933097682815696,-0.22893115368149555,0,0,1,0
Barbados,2011,0.6947169792361946,0.20172280398933864,-0.19302144477691957,-0.22893115368149555,0,0,1,0
Barbados,2012,0.6947169792361946,0.19078133997778804,-0.1925271761440331,-0.22893115368149555,0,0,1,0
Barbados,2013,0.6947169792361946,0.20135190550009108,-0.1934607947077531,-0.22893115368149555,0,0,1,0
Barbados,2014,0.6947169792361946,0.20333346314739173,-0.19369419951172312,-0.2288351196069291,0,0,1,0
Barbados,2015,0.6947169792361946,0.20521195685070678,-0.19369419951172312,-0.2288351196069291,0,0,1,0
Barbados,2016,0.6947169792361946,0.22488174571598135,-0.19366674016138313,-0.22873908553236266,0,0,1,0
Barbados,2017,0.6947169792361946,0.25065838169344357,-0.1938177667509499,-0.22864305145779618,0,0,1,0
Barbados,2018,0.6947169792361946,0.26919761519015784,-0.19373538853654665,-0.22864305145779618,0,0,1,0
Barbados,2019,0.6947169792361946,0.2903404114740263,-0.19372165886206313,-0.22854701738322974,0,0,1,0
Barbados,2020,0.6947169792361946,0.1448604142255201,-0.18102169726485265,-0.2282589151595304,1,0,0,0
Belarus,2000,0.6947169792361946,-0.5942919333581318,-0.1227529004880297,-0.22864305145779618,1,0,0,0
Belarus,2001,0.6947169792361946,-0.5959760900741476,-0.12420824743862895,-0.22864305145779618,1,0,0,0
Belarus,2002,0.6947169792361946,-0.5836576505174789,-0.12426316598553641,-0.22864305145779618,1,0,0,0
Belarus,2003,0.6947169792361946,-0.5658071100644733,-0.1230824119616902,-0.22864305145779618,1,0,0,0
Belarus,2004,0.6947169792361946,-0.5365051265476856,-0.11849669587880624,-0.22864305145779618,1,0,0,0
Belarus,2005,0.6947169792361946,-0.49732862958855806,-0.11748070188918266,-0.22854701738322974,1,0,0,0
Belarus,2006,0.6947169792361946,-0.4594924855993114,-0.11426795464134841,-0.22835494923409685,1,0,0,0
Belarus,2007,0.6947169792361946,-0.41292118146300155,-0.11628621523896994,-0.2282589151595304,1,0,0,0
Belarus,2008,0.6947169792361946,-0.3268429860444811,-0.11233206880923248,-0.2278747788612646,1,0,0,0
Belarus,2009,0.6947169792361946,-0.38057452203458064,-0.11662945744429996,-0.22797081293583102,1,0,0,0
Belarus,2010,0.6947169792361946,-0.34486298750520844,-0.11076688519043859,-0.22777874478669813,1,0,0,0
Belarus,2011,0.6947169792361946,-0.31898846052159546,-0.1150505464438805,-0.22777874478669813,1,0,0,0
Belarus,2012,0.6947169792361946,-0.2966546109784362,-0.11314212061975662,-0.22739460848843232,1,0,0,0
Belarus,2013,0.6947169792361946,-0.2418635872706744,-0.11307346799113571,-0.22614616551906846,1,0,0,0
Belarus,2014,0.6947169792361946,-0.22386503326322213,-0.11374622502017016,-0.22633823366820136,1,0,0,0
Belarus,2015,0.6947169792361946,-0.3483567410094949,-0.12017171952956834,-0.22614616551906846,1,0,0,0
Belarus,2016,0.6947169792361946,-0.3969805906425499,-0.11973236991863656,-0.2250897906988375,1,0,0,0
Belarus,2017,0.6947169792361946,-0.3578669314030991,-0.11853788851316475,-0.22172859808901166,1,0,0,0
Belarus,2018,0.6947169792361946,-0.32775043967205814,-0.11450135682843988,-0.22115239364161296,1,0,0,0
Belarus,2019,0.6947169792361946,-0.3027060301089133,-0.11625876047571879,-0.21990395067224908,1,0,0,0
Belarus,2020,0.6947169792361946,-0.3243900904984725,-0.18102169726485265,-0.21673482621155618,1,0,0,0
Belgium,2000,0.6947169792361946,0.5468919582339183,-0.03442981621251082,-0.2188475758520181,0,0,0,1
Belgium,2001,0.6947169792361946,0.5444603099035039,-0.03296073957369837,-0.21855947362831873,0,0,0,1
Belgium,2002,0.6947169792361946,0.6436827634546435,-0.04324427810483878,-0.21798326918092004,0,0,0,1
Belgium,2003,0.6947169792361946,0.9425505880664643,-0.036859971026247315,-0.21740706473352134,0,0,0,1
Belgium,2004,0.6947169792361946,1.1930027262372849,-0.03889196954989498,-0.2145260424965278,0,0,0,1
Belgium,2005,0.6947169792361946,1.2680644110362678,-0.04357378773872107,-0.20866796394797424,0,0,0,1
Belgium,2006,0.6947169792361946,1.3664650066173578,-0.04626480539283643,-0.2005050676098258,0,0,0,1
Belgium,2007,0.6947169792361946,1.6595696656966439,-0.051839065946833705,-0.1954152616578039,0,0,0,1
Belgium,2008,0.6947169792361946,1.8611179842055898,-0.04862631341306951,-0.18648409272312388,0,0,0,1
Belgium,2009,0.6947169792361946,1.6763819134253424,-0.05859406998027665,-0.17659258304277933,1,0,0,0
Belgium,2010,0.6947169792361946,1.6532244612908737,-0.048914635629874775,-0.1661248689150361,0,0,0,1
Belgium,2011,0.6947169792361946,1.8213552637255328,-0.06297383339457943,-0.14912683771677412,1,0,0,0
Belgium,2012,0.6947169792361946,1.681078300784973,-0.06463513489472718,-0.12799934131215474,1,0,0,0
Belgium,2013,0.6947169792361946,1.7896935662820703,-0.06282281646247537,-0.11647525236418052,1,0,0,0
Belgium,2014,0.6947169792361946,1.8398121203107236,-0.07167846117243479,-0.11167354863585793,1,0,0,0
Belgium,2015,0.6947169792361946,1.488060095944432,-0.06482734969220101,-0.09016191593297275,1,0,0,0
Belgium,2016,0.6947169792361946,1.5400880685746805,-0.06607674586891603,-0.09208259742430178,1,0,0,0
Belgium,2017,0.6947169792361946,1.6504682150437266,-0.0681361991008961,-0.07719731586650175,1,0,0,0
Belgium,2018,0.6947169792361946,1.8303226023210628,-0.06684560505881133,-0.06404064765089784,1,0,0,0
Belgium,2019,0.6947169792361946,1.7816625131807184,-0.06773803687958198,-0.04195281050061396,1,0,0,0
Belgium,2020,0.6947169792361946,1.7065724186448985,-0.18102169726485265,-0.003635214748599682,1,0,0,0
Belize,2000,0.00043165424627352995,-0.4848141050676841,-0.19482003391911917,-0.22806684701039748,0,1,0,0
Belize,2001,0.040004595322461096,-0.4827205566719071,-0.19471019641341356,-0.22806684701039748,0,1,0,0
Belize,2002,0.06752672682918053,-0.4763416349986062,-0.19472392612785047,-0.22806684701039748,0,1,0,0
Belize,2003,0.09487548537188803,-0.46981254659971416,-0.19473765580288319,-0.22835494923409685,0,1,0,0
Belize,2004,0.12212929213110225,-0.46186088807962034,-0.1948337636106275,-0.22835494923409685,0,1,0,0
Belize,2005,0.14936498134945456,-0.4575210462729447,-0.19479257454434035,-0.2282589151595304,0,1,0,0
Belize,2006,0.3967869136368172,-0.44334921990291964,-0.19473765580288319,-0.22720254033929943,0,1,0,0
Belize,2007,0.20410984208179295,-0.438259569251077,-0.19471019645268048,-0.22720254033929943,0,1,0,0
Belize,2008,0.2317959571700337,-0.43029448269458315,-0.19475138547805315,-0.2270104721901665,0,1,0,0
Belize,2009,0.259811031257496,-0.44171354634489685,-0.1934333353574131,-0.2270104721901665,0,0,1,0
Belize,2010,0.3613681130884862,-0.4372956242690728,-0.19466900734547884,-0.22595409736993555,0,1,0,0
Belize,2011,0.4197049416026751,-0.429288384351334,-0.19451798075550017,-0.22614616551906846,0,1,0,0
Belize,2012,0.39703123594880174,-0.4249835232128585,-0.19451798075550017,-0.22633823366820136,0,1,0,0
Belize,2013,0.4033189483415581,-0.4216781787377161,-0.1948063042195103,-0.22605013144450198,0,1,0,0
Belize,2014,0.40920900054912507,-0.413824113777226,-0.19477884486917033,-0.2258580632953691,0,1,0,0
Belize,2015,0.42361509043060624,-0.41110834369757326,-0.19450425108033018,-0.22595409736993555,0,1,0,0
Belize,2016,0.47063837426805444,-0.40656036381375515,-0.1945454401875318,-0.2258580632953691,0,1,0,0
Belize,2017,0.5025986420617572,-0.4018999772911009,-0.1945591698627018,-0.224993756624271,0,1,0,0
Belize,2018,0.42097019395445423,-0.3989866234794748,-0.19457289953787182,-0.2250897906988375,0,1,0,0
Belize,2019,0.45403139990635527,-0.3949290296084114,-0.1945591698627018,-0.22441755217687231,0,1,0,0
Belize,2020,0.5992803531570505,-0.4454541996209408,-0.18102169726485265,-0.22662633589190073,1,0,0,0
Benin,2000,-1.8995600134622252,-0.6343405225156938,-0.1934882541624387,-0.22893115368149555,0,0,1,0
Benin,2001,-1.8873632056072738,-0.6340577269229462,-0.19304890413961628,-0.22893115368149555,0,0,1,0
Benin,2002,-1.8372447977910202,-0.6310763234391822,-0.1924447977662466,-0.22893115368149555,0,0,1,0
Benin,2003,-1.8063856334615458,-0.6239269544087944,-0.19208782588643303,-0.22893115368149555,0,0,1,0
Benin,2004,-1.7756218507112425,-0.6193412886976156,-0.191799502381783,-0.22893115368149555,0,0,1,0
Benin,2005,-1.744875854889741,-0.6180807802486715,-0.191456260176453,-0.22893115368149555,0,0,1,0
Benin,2006,-1.6889959698958676,-0.6163363805923632,-0.19067366803891653,-0.22893115368149555,0,0,1,0
Benin,2007,-1.6831105462571339,-0.6105610675326486,-0.18994599460343298,-0.22893115368149555,0,0,1,0
Benin,2008,-1.6519140584433323,-0.6022127178913853,-0.189918535253093,-0.22893115368149555,0,0,1,0
Benin,2009,-1.6203889753035745,-0.6041353052008732,-0.18936934759413293,-0.22893115368149555,0,0,1,0
Benin,2010,-1.4807103723988913,-0.6068734802988088,-0.18880643058608296,-0.22893115368149555,0,0,1,0
Benin,2011,-1.3914451163287587,-0.6019585740142445,-0.18905356473914292,-0.22893115368149555,0,0,1,0
Benin,2012,-1.3418533074009071,-0.6011790756203649,-0.18934188824379294,-0.22893115368149555,0,0,1,0
Benin,2013,-1.4644700468111986,-0.5956176346343737,-0.18901237604108598,-0.22893115368149555,0,0,1,0
Benin,2014,-1.4840164929940813,-0.5935098476564233,-0.1883121616278029,-0.22893115368149555,0,0,1,0
Benin,2015,-1.632130695658598,-0.6047624548604353,-0.18787281136882986,-0.22893115368149555,0,0,1,0
Benin,2016,-1.3849900811726799,-0.6042124103403048,-0.1861840603474259,-0.22893115368149555,0,0,1,0
Benin,2017,-1.470792010613321,-0.6016271714244417,-0.18600557424276287,-0.22893115368149555,0,0,1,0
Benin,2018,-1.313853176978535,-0.5961096808004901,-0.18525044113017278,-0.22893115368149555,0,0,1,0
Benin,2019,-1.2780884900935352,-0.5972794270717448,-0.18541519723083977,-0.2288351196069291,0,0,1,0
Benin,2020,-1.242307437911589,-0.593529206220145,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Bermuda,2000,0.6947169792361946,2.2898686329874622,-0.19472798047855613,-0.22893115368149555,0,1,0,0
Bermuda,2001,0.6947169792361946,2.4261807765945025,-0.19471287644855276,-0.22893115368149555,0,1,0,0
Bermuda,2002,0.6947169792361946,2.620134002270185,-0.19467259903521053,-0.22893115368149555,0,1,0,0
Bermuda,2003,0.6947169792361946,2.8051467523441573,-0.19466756435854274,-0.22893115368149555,0,1,0,0
Bermuda,2004,0.6947169792361946,3.0278564532205285,-0.19463735629853604,-0.22893115368149555,0,1,0,0
Bermuda,2005,0.6947169792361946,3.3174232490927413,-0.19463735629853604,-0.22893115368149555,0,1,0,0
Bermuda,2006,0.6947169792361946,4.331448310024051,-0.19454169744184824,-0.22893115368149555,0,1,0,0
Bermuda,2007,0.6947169792361946,4.806771805280965,-0.19443596923182482,-0.22893115368149555,0,1,0,0
Bermuda,2008,0.6947169792361946,4.9456168333840465,-0.194546732118516,-0.22893115368149555,0,1,0,0
Bermuda,2009,0.6947169792361946,4.655787481816978,-0.1947833619219017,-0.22893115368149555,0,1,0,0
Bermuda,2010,0.6947169792361946,4.68030048013232,-0.19460211356186158,-0.22893115368149555,0,1,0,0
Bermuda,2011,0.6947169792361946,4.4652705864178115,-0.19482867401191173,-0.22893115368149555,0,1,0,0
Bermuda,2012,0.6947169792361946,4.499755253980605,-0.19493440222193512,-0.22893115368149555,0,1,0,0
Bermuda,2013,0.6947169792361946,4.554272635044426,-0.1947380498318917,-0.22893115368149555,0,1,0,0
Bermuda,2014,0.6947169792361946,4.501633304633803,-0.194546732118516,-0.22893115368149555,0,1,0,0
Bermuda,2015,0.6947169792361946,4.687134541320104,-0.19467259903521053,-0.22893115368149555,0,1,0,0
Bermuda,2016,0.6947169792361946,4.943015798866327,-0.1945970788851938,-0.22893115368149555,0,1,0,0
Bermuda,2017,0.6947169792361946,5.2017519822426275,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bermuda,2018,0.6947169792361946,5.264806880368551,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bermuda,2019,0.6947169792361946,5.47848081368965,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bermuda,2020,0.6947169792361946,4.953166695781236,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bhutan,2000,-1.5815470505521896,-0.6235645770474249,-0.19514954643623597,-0.2117410543341007,0,1,0,0
Bhutan,2001,-1.2874633256532562,-0.6211403079290855,-0.19512208705980957,-0.21049261136473682,0,1,0,0
Bhutan,2002,-1.1574088728623775,-0.6168897603885435,-0.19510835737901042,-0.20799572542600905,0,1,0,0
Bhutan,2003,-1.2525880513307743,-0.610776471002553,-0.19508089800821318,-0.20492263503988262,0,1,0,0
Bhutan,2004,-0.8977417972369615,-0.6052010423370786,-0.19503970894192602,-0.20655521430751228,0,1,0,0
Bhutan,2005,-0.6340752744663379,-0.5968118990894652,-0.19499851987577613,-0.20377022614508516,0,1,0,0
Bhutan,2006,-0.6381437203483671,-0.5914352584500777,-0.19499851987577613,-0.18600392235029162,0,1,0,0
Bhutan,2007,-0.23760902860741379,-0.5690880698999979,-0.19499851987577613,-0.16660503928786835,0,1,0,0
Bhutan,2008,-0.37794558257174543,-0.5653672783248281,-0.19502597922597883,-0.16276367630521027,0,1,0,0
Bhutan,2009,-0.2473984516897715,-0.5658369306931026,-0.19499851987577613,-0.16237954000694446,0,1,0,0
Bhutan,2010,-0.18858223568928015,-0.5428198675089146,-0.19488868235194737,-0.15921041554625154,0,1,0,0
Bhutan,2011,0.09191498662371915,-0.5268241963306918,-0.19462781832010614,-0.16199540370867868,0,1,0,0
Bhutan,2012,0.41369672864503604,-0.5280989068377011,-0.1945591698627018,-0.16420418742370707,0,1,0,0
Bhutan,2013,0.279836534314622,-0.5315712015634076,-0.19451798075550017,-0.15661749553295734,0,1,0,0
Bhutan,2014,0.41315154935888904,-0.5221596162993407,-0.1944767917301275,-0.1602667903664825,0,1,0,0
Bhutan,2015,0.5469570604546586,-0.5168952099549149,-0.19438068392252045,-0.15469681404162833,0,1,0,0
Bhutan,2016,0.681154941942665,-0.50756521669583,-0.19416100887500018,-0.15325630292313155,0,1,0,0
Bhutan,2017,0.6186762055468223,-0.48889829243225824,-0.1941060900927658,-0.15546508663815992,0,1,0,0
Bhutan,2018,0.6938694552216178,-0.49115912250106103,-0.19399625269222961,-0.16276367630521027,0,0,1,0
